Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
59.09687805175781,21.20329284667969,MKD,North Macedonia,2018,40.90312194824219,3.462078809738159,14.19889640808106,.4530413150787354,.1919573843479157,.1903467923402786,.4451876580715179,.7583210468292236,2018,North Macedonia
55.15908050537109,21.87098121643066,MKD,North Macedonia,2021,44.84091949462891,1.560218334197998,17.79866600036621,.7489801645278931,.2643084526062012,.5031702518463135,.5907114148139954,1.503884196281433,2021,North Macedonia
85.33623504638672,11.85597896575928,PAK,Pakistan,2010,14.6637659072876,.6562837362289429,.3194645643234253,.1295578479766846,1.618568062782288,.0401510782539845,0,.0437612347304821,2010,Pakistan
79.97369384765625,15.77308940887451,PAK,Pakistan,2011,20.02630615234375,.6737450361251831,0,.6374240517616272,2.686338186264038,.1754015386104584,.0803074985742569,0,2011,Pakistan
92.5352783203125,5.233049392700195,PAK,Pakistan,2012,7.4647216796875,.9672040939331055,.0690307319164276,.3214218318462372,.8133780956268311,.0606374479830265,0,0,2012,Pakistan
91.17100524902344,7.280071258544922,PAK,Pakistan,2013,8.828996658325195,.1677755564451218,.1426309049129486,.2799945771694183,.8114693760871887,.0994057357311249,.0476490966975689,0,2013,Pakistan
93.51548004150391,5.141600131988525,PAK,Pakistan,2014,6.484516620635986,.4226323366165161,0,.4838120341300964,.4364719688892365,0,0,0,2014,Pakistan
92.47653198242188,6.009843349456787,PAK,Pakistan,2015,7.523471832275391,.8371337056159973,0,.2079956531524658,.3345412313938141,0,0,.1339576989412308,2015,Pakistan
92.09871673583984,6.163209438323975,PAK,Pakistan,2016,7.901281356811523,.7423799633979797,0,.2011906802654266,.7945010662078857,0,0,0,2016,Pakistan
94.83224487304688,4.243017673492432,PAK,Pakistan,2017,5.167751312255859,.2343937754631043,0,.3932589292526245,.2328554689884186,.0379946194589138,.0262306276708841,0,2017,Pakistan
91.91266632080078,7.251607894897461,PAK,Pakistan,2018,8.08733081817627,.2522950768470764,.0947142243385315,.2088525593280792,.2315265536308289,.0483343079686165,0,0,2018,Pakistan
90.74632263183594,8.205904006958008,PAK,Pakistan,2021,9.253677368164063,.1106410846114159,.3256895244121552,.0860410705208778,0,0,0,.5254017114639282,2021,Pakistan
87.25889587402344,3.778282165527344,PAN,Panama,2010,12.74110507965088,6.249074459075928,.2625493705272675,.9973330497741699,0,.727907121181488,.3880616724491119,.3378971815109253,2010,Panama
78.23435974121094,10.74115562438965,PAN,Panama,2011,21.76564407348633,7.762955188751221,.2429825067520142,.6483121514320374,0,.3501198589801788,1.595131516456604,.424987405538559,2011,Panama
87.69291687011719,5.474435806274414,PAN,Panama,2012,12.30708312988281,3.728971242904663,.6651241183280945,.1978677660226822,0,.4543346762657166,1.594495058059692,.191854253411293,2012,Panama
87.07302093505859,4.735294818878174,PAN,Panama,2013,12.92697906494141,5.890220165252686,0,.1327960342168808,.477081298828125,.1432885825634003,1.180530905723572,.3677672147750855,2013,Panama
86.36264038085938,4.697334289550781,PAN,Panama,2014,13.63735675811768,5.18927526473999,.7585341334342957,.7030211687088013,.3121203184127808,.2128139436244965,1.594006657600403,.1702511608600617,2014,Panama
84.12905883789063,4.322583675384522,PAN,Panama,2015,15.87094211578369,8.717690467834473,.4245456755161285,.4326101541519165,.1157130897045136,.0926995798945427,1.446568369865418,.318531334400177,2015,Panama
85.37315368652344,4.035409927368164,PAN,Panama,2016,14.62684440612793,6.790465354919434,.5499858260154724,1.657503247261047,.1236058920621872,.5428401827812195,.8858318328857422,.0412019640207291,2016,Panama
87.6640625,3.399624586105347,PAN,Panama,2017,12.33593559265137,4.919869422912598,.4174132347106934,.745349109172821,.3679538071155548,.3664719164371491,1.1972496509552,.9220039248466492,2017,Panama
86.89893341064453,5.027669429779053,PAN,Panama,2018,13.10106658935547,3.657686710357666,.5754458904266357,.9765744209289551,.4219663739204407,.8513830900192261,1.417839765548706,.1725010126829147,2018,Panama
79.17742919921875,7.874570846557617,PAN,Panama,2021,20.82257080078125,7.065669536590576,.6610918641090393,2.439582824707031,.2885248064994812,.3679724037647247,1.013489127159119,1.111669182777405,2021,Panama
83.95304870605469,9.273748397827148,PRY,Paraguay,2010,16.04695320129395,2.099658250808716,.462907075881958,.2518150210380554,.3549846410751343,.3380726277828217,2.561830282211304,.7039369344711304,2010,Paraguay
78.478759765625,13.33697700500488,PRY,Paraguay,2011,21.52123641967773,2.748627662658691,.3167392313480377,.2774616777896881,.3167392313480377,.0627451241016388,3.456645488739014,1.005300521850586,2011,Paraguay
89.26735687255859,7.468480587005615,PRY,Paraguay,2012,10.73264598846436,.6599560379981995,0,0,0,0,2.168833494186401,.4353756606578827,2012,Paraguay
81.28874969482422,11.769287109375,PRY,Paraguay,2013,18.71125221252441,3.218221664428711,.544459342956543,.0796221122145653,.2741911113262177,.1194331645965576,2.385247230529785,.3207904994487763,2013,Paraguay
88.81532287597656,8.393210411071777,PRY,Paraguay,2014,11.18467998504639,.7562633156776428,.1245403215289116,.1370527148246765,.3426317870616913,0,1.156368255615234,.2746135592460632,2014,Paraguay
90.72915649414063,7.856761932373047,PRY,Paraguay,2015,9.270842552185059,.6165875196456909,.0507165789604187,0,0,0,.4669344425201416,.2798421680927277,2015,Paraguay
81.46493530273438,9.747973442077637,PRY,Paraguay,2016,18.53506278991699,2.839128017425537,.2429585158824921,.7521945238113403,0,0,4.484010696411133,.468798041343689,2016,Paraguay
83.84550476074219,10.89793968200684,PRY,Paraguay,2017,16.15449905395508,1.055546283721924,.2115229368209839,.0410422049462795,0,0,3.097484588623047,.8509637713432312,2017,Paraguay
80.095947265625,10.19078540802002,PRY,Paraguay,2018,19.90405082702637,1.981735587120056,1.067604422569275,.14564348757267,.2180692553520203,.6374421715736389,4.900826454162598,.7619441747665405,2018,Paraguay
82.67972564697266,7.077672481536865,PRY,Paraguay,2021,17.32027435302734,2.831794023513794,.295680046081543,.1288532912731171,.0399445258080959,.6434274911880493,5.450425148010254,.8524771928787231,2021,Paraguay
66.339111328125,13.25207710266113,PER,Peru,2010,33.66089248657227,6.425710201263428,.424737423658371,.5270816087722778,.7212356925010681,.7847343683242798,7.920294284820557,3.605021476745606,2010,Peru
70.00794982910156,9.085870742797852,PER,Peru,2011,29.99205207824707,8.39604663848877,.6901741027832031,.5464872121810913,.1975389122962952,.4036400020122528,6.834254264831543,3.838039875030518,2011,Peru
65.42454528808594,13.64025688171387,PER,Peru,2012,34.57545471191406,6.313882827758789,.6127464771270752,.8818178176879883,.1660645753145218,1.256222128868103,7.011307716369629,4.693156719207764,2012,Peru
69.48873901367188,10.47362899780273,PER,Peru,2013,30.51126098632813,10.30885601043701,1.173725128173828,.7589072585105896,.4240469038486481,.2748474180698395,4.098449230194092,2.998799562454224,2013,Peru
74.21179962158203,11.67920684814453,PER,Peru,2014,25.7882022857666,6.953734397888184,.7542983293533325,.2006149590015411,0,.815853476524353,3.532981872558594,1.851512670516968,2014,Peru
67.45650482177734,13.40891838073731,PER,Peru,2015,32.54349517822266,10.75445079803467,1.760792374610901,.7458239793777466,0,.7872586846351624,3.622724771499634,1.463525891304016,2015,Peru
64.76470947265625,15.1690559387207,PER,Peru,2016,35.23528671264648,11.28257560729981,1.185637950897217,.8342888355255127,.2589359283447266,1.130451083183289,3.465186357498169,1.909154653549194,2016,Peru
63.83570861816406,17.46578025817871,PER,Peru,2017,36.16429138183594,8.671015739440918,1.657803773880005,1.012791752815247,.0363629385828972,.8084096908569336,4.496835231781006,2.015292882919312,2017,Peru
64.43022155761719,18.38507843017578,PER,Peru,2018,35.56978225708008,6.251247406005859,2.262733697891235,.7304819822311401,0,.384467363357544,5.183325290679932,2.372448444366455,2018,Peru
65.31916809082031,13.48280620574951,PER,Peru,2021,34.68083190917969,7.771953105926514,1.425736904144287,2.153192043304443,.1010731756687164,.7409468293190002,6.167208194732666,2.837915658950806,2021,Peru
80.72328186035156,4.191234588623047,PHL,Philippines,2010,19.27672004699707,9.648552894592285,.2804847061634064,3.349802017211914,1.513931393623352,.1589606106281281,.0600298978388309,.0737238824367523,2010,Philippines
79.31863403320313,6.340100288391113,PHL,Philippines,2011,20.68136787414551,10.46148872375488,0,2.293461084365845,.5260334610939026,.2555761337280273,.2519805133342743,.5527275204658508,2011,Philippines
88.10518646240234,3.321221590042114,PHL,Philippines,2012,11.89481353759766,5.382339954376221,.1734687685966492,1.70164430141449,.4482518434524536,.2436482161283493,.0716366767883301,.552602231502533,2012,Philippines
85.38287353515625,3.755810976028442,PHL,Philippines,2013,14.61712551116943,6.304850578308106,.3626675307750702,2.131591081619263,.7847191095352173,.0967121720314026,.2547201812267304,.9260538816452026,2013,Philippines
85.66798400878906,4.615952968597412,PHL,Philippines,2014,14.33201694488525,6.256186008453369,.1969952583312988,2.633422613143921,.3380014896392822,.2081190198659897,0,.083339512348175,2014,Philippines
87.68663024902344,3.026614904403687,PHL,Philippines,2015,12.31336688995361,6.058108329772949,.0260120779275894,2.082611560821533,.7394112348556519,.1742924898862839,0,.2063163965940476,2015,Philippines
90.18939208984375,3.646679162979126,PHL,Philippines,2016,9.810609817504883,4.075504779815674,.083186462521553,.8740933537483215,.8956566452980042,.0938682556152344,0,.1416211873292923,2016,Philippines
89.20982360839844,5.365457057952881,PHL,Philippines,2017,10.79017925262451,2.93186616897583,.0678054988384247,1.451775908470154,.4864762425422669,.2825713455677033,0,.204227089881897,2017,Philippines
88.66053771972656,4.584521293640137,PHL,Philippines,2018,11.33946418762207,2.866943120956421,.1061879768967629,2.837541580200195,.6266524791717529,.3176178932189941,0,0,2018,Philippines
79.17488861083984,9.414884567260742,PHL,Philippines,2021,20.82511138916016,5.120038986206055,.4762523770332336,3.773264169692993,1.292768716812134,.593231737613678,0,.1546705812215805,2021,Philippines
88.26413726806641,3.930897951126099,POL,Poland,2010,11.73586463928223,2.072375297546387,1.863660454750061,.1200678795576096,2.658176422119141,.5179464221000671,.4038143455982208,.1689258962869644,2010,Poland
79.37028503417969,7.257434368133545,POL,Poland,2011,20.62971878051758,1.306885361671448,5.151517868041992,.181140348315239,3.781547784805298,1.129138946533203,1.329404354095459,.4926498532295227,2011,Poland
80.28990173339844,5.44343900680542,POL,Poland,2012,19.71010208129883,2.337100982666016,6.192426204681397,.2513290643692017,4.426309585571289,.2412621229887009,.2872434854507446,.5309916734695435,2012,Poland
73.6806640625,6.914818286895752,POL,Poland,2013,26.31933975219727,2.655599594116211,8.254642486572266,.3221255242824554,6.640825271606445,.5769672393798828,.6777203679084778,.2766408622264862,2013,Poland
65.55764770507813,14.44415473937988,POL,Poland,2014,34.44235229492188,2.664344549179077,8.217962265014648,.6665542721748352,5.667555332183838,.4686977863311768,1.688615798950195,.6244677305221558,2014,Poland
77.50091552734375,8.4759521484375,POL,Poland,2015,22.49908638000488,2.675236225128174,4.190892219543457,.2841399312019348,4.936357021331787,.2979500591754913,.9044968485832214,.7340623736381531,2015,Poland
81.35384368896484,7.119850635528565,POL,Poland,2016,18.64615440368652,2.216752290725708,4.079132080078125,.3736003041267395,3.549497127532959,.1521037369966507,.8913320302963257,.2638862431049347,2016,Poland
81.72069549560547,6.645391464233398,POL,Poland,2017,18.2793025970459,3.770792007446289,1.799118518829346,.314641147851944,2.742944240570068,1.332258105278015,.9168533682823181,.7573036551475525,2017,Poland
85.21144866943359,6.390085697174072,POL,Poland,2018,14.78855037689209,1.360992193222046,2.981063604354858,.4418779015541077,1.981202363967896,.5921716094017029,.9237574338912964,.1173994019627571,2018,Poland
66.33468627929688,17.97124481201172,POL,Poland,2021,33.66530990600586,3.6308434009552,2.898415088653565,.9004285335540772,2.457230091094971,.9024180173873901,1.985376358032227,2.919354438781738,2021,Poland
78.32789611816406,11.42525100708008,PRT,Portugal,2010,21.67210197448731,1.582596063613892,1.711495399475098,.6599531769752502,2.130755662918091,1.414401173591614,2.690517902374268,.0571317560970783,2010,Portugal
73.42404937744141,15.48815155029297,PRT,Portugal,2011,26.57595252990723,.7183549404144287,1.062935709953308,1.187040686607361,3.334348678588867,3.488069295883179,1.011010766029358,.2860406041145325,2011,Portugal
68.93830871582031,20.67340469360352,PRT,Portugal,2012,31.06169128417969,1.517646789550781,1.863352537155151,1.397588610649109,1.493976831436157,2.445903301239014,1.114962697029114,.5548549294471741,2012,Portugal
73.85087585449219,13.7058219909668,PRT,Portugal,2013,26.14912033081055,1.427547216415405,2.362090587615967,1.444138407707214,3.497587442398071,3.273438930511475,.4384957253932953,0,2013,Portugal
71.95487213134766,12.97177600860596,PRT,Portugal,2014,28.04512977600098,2.827079296112061,3.11788535118103,.8303016424179077,5.437305927276611,2.151996850967407,.2216746509075165,.4871103465557098,2014,Portugal
79.30193328857422,10.93980216979981,PRT,Portugal,2015,20.69806861877441,1.387469410896301,.7926295399665833,.70542973279953,2.420026540756226,3.733966112136841,.5663910508155823,.1523539572954178,2015,Portugal
75.48342132568359,10.43076801300049,PRT,Portugal,2016,24.51658058166504,2.836957454681397,2.221443176269531,.950275182723999,5.029259204864502,2.277075290679932,.322289913892746,.4485121369361877,2016,Portugal
82.37042999267578,7.556303977966309,PRT,Portugal,2017,17.62957000732422,1.560417890548706,2.031905651092529,1.130567789077759,1.810287117958069,3.003415584564209,.0437289588153362,.4929429888725281,2017,Portugal
82.81239318847656,7.737163066864014,PRT,Portugal,2018,17.18760299682617,1.689092755317688,1.657187581062317,1.066659688949585,1.789417743682861,2.486633539199829,.2585086226463318,.5029400587081909,2018,Portugal
84.13829803466797,8.279739379882813,PRT,Portugal,2021,15.86170196533203,2.075117349624634,.5330333113670349,.8749352693557739,1.726809740066528,.9362874627113342,.9028475880622864,.532931387424469,2021,Portugal
65.340087890625,5.540238380432129,ROU,Romania,2010,34.659912109375,5.698557376861572,6.954217910766602,2.72201418876648,2.490920782089233,2.80474591255188,4.25673770904541,4.192479610443115,2010,Romania
65.08686828613281,6.03486967086792,ROU,Romania,2011,34.91312789916992,2.60810661315918,7.960983276367188,.9069113731384277,5.039999485015869,2.681701183319092,5.46052885055542,4.220027446746826,2011,Romania
71.92666625976563,3.171082258224487,ROU,Romania,2012,28.07333183288574,4.147590160369873,5.288551330566406,1.057847738265991,4.466672420501709,1.39598822593689,3.40801215171814,5.137587547302246,2012,Romania
71.46098327636719,4.696681976318359,ROU,Romania,2013,28.53901672363281,3.461101293563843,7.667774677276611,.6167320013046265,2.09358549118042,.92287278175354,4.006575584411621,5.073692798614502,2013,Romania
66.38143920898438,6.521627426147461,ROU,Romania,2014,33.61856079101563,0,8.681510925292969,1.536563515663147,4.624016761779785,3.477954149246216,4.274048328399658,4.5028395652771,2014,Romania
68.59613037109375,5.437424659729004,ROU,Romania,2015,31.40386962890625,5.167391300201416,7.572021961212158,.9609623551368713,4.75026798248291,1.506516098976135,4.441365718841553,1.567919373512268,2015,Romania
67.58014678955078,5.816172122955322,ROU,Romania,2016,32.41985321044922,2.153716564178467,9.261139869689941,.7311950922012329,6.003906726837158,2.352158069610596,2.242051362991333,3.859513282775879,2016,Romania
71.65986633300781,6.982577800750732,ROU,Romania,2017,28.34013175964356,2.660960197448731,8.284439086914063,.3283868432044983,3.40866231918335,.5924360752105713,2.364545583724976,3.718123912811279,2017,Romania
68.85974884033203,10.72324466705322,ROU,Romania,2018,31.1402530670166,1.508081555366516,8.01877498626709,.9289171695709229,3.24247407913208,.6403567790985107,2.997516632080078,3.080887079238892,2018,Romania
73.35704040527344,11.59840774536133,ROU,Romania,2021,26.64296340942383,.4548632502555847,8.374748229980469,.1324710696935654,.9386559128761292,.9376975893974304,1.598850131034851,2.607269763946533,2021,Romania
84.7896728515625,5.054736137390137,RUS,Russia,2010,15.21032333374023,2.446225166320801,3.538142919540405,.8079325556755066,1.037186026573181,.8964285254478455,.7212337851524353,.7084382176399231,2010,Russia
